id,title,alternate_names,symptoms,causes
000549,Prothrombin deficiency,Hypoprothrombinemia; Factor II deficiency; Dysprothrombinemia,Symptoms may include any of the following:; Abnormal bleeding after childbirth; Heavy menstrual bleeding; Bleeding after surgery; Bleeding after trauma; Bruising easily; Nosebleeds that do not stop easily; Umbilical cord bleeding after birth,"When you bleed, a series of reactions take place in the body that helps blood clots form. This process is called the coagulation cascade. It involves special proteins called coagulation, or clotting, factors. You may have a higher chance of excess bleeding if one or more of these factors are missing or are not functioning like they should.; Prothrombin, or factor II, is one such coagulation factor. Prothrombin deficiency runs in families (inherited) and is very rare. Both parents must have the gene to pass the disorder on to their children. A family history of a bleeding disorder can be a risk factor.; Prothrombin deficiency can also be due to another condition or use of certain medicines. This is called acquired prothrombin deficiency. It can be caused by:; Lack of vitamin K (some babies are born with vitamin K deficiency); Severe liver disease; Use of medicines that prevent clotting (anticoagulants such as warfarin)"
000550,Factor V deficiency,Parahemophilia; Owren disease; Bleeding disorder - factor V deficiency,Excessive bleeding with menstrual periods and after childbirth often occurs. Other symptoms can include:; Bleeding into the skin; Bleeding of the gums; Excessive bruising; Nosebleeds; Prolonged or excessive loss of blood with surgery or trauma; Umbilical stump bleeding,"When you bleed, a series of reactions take place in the body that helps blood clots form. This process is called the coagulation cascade. It involves as many as 20 different special proteins called coagulation, or clotting, factors. You may have a higher chance of excess bleeding if one or more of these factors are missing or are not functioning like they should.; Factor V deficiency is caused by a lack of factor V. When certain blood clotting factors are low or missing, your blood does not clot properly.; Factor V deficiency is rare. It may be caused by:; You can develop an antibody that interferes with factor V:; Sometimes the cause is unknown.; The disease is similar to hemophilia, except bleeding into joints is less common. In the inherited form of factor V deficiency, a family history of a bleeding disorder is a risk factor.; A variant factor V gene passed down through families (inherited); An antibody that interferes with normal factor V function; After giving birth; After being treated with a certain type of fibrin glue; After surgery; With autoimmune diseases and certain cancers"
000551,Folate-deficiency anemia,,Symptoms may include:; Fatigue; Weakness; Headache; Pallor; Sore mouth and tongue,"Folate (folic acid) is needed for red blood cells to form and grow. You can get folate by eating green leafy vegetables and liver. However, your body does not store folate in large amounts. So, you need to eat plenty of folate-rich foods to maintain normal levels of this vitamin.; In folate-deficiency anemia, the red blood cells are abnormally large. Such cells are called macrocytes. They are also called megaloblasts, when they are seen in the bone marrow. That is why this anemia is also called a type of megaloblastic anemia.; Causes of this type of anemia include:; The following raise your risk for this type of anemia:; Folic acid is needed to help a baby in the womb grow properly. Too little folic acid during pregnancy may lead to birth defects in a baby.; Too little folic acid in your diet; Hemolytic anemia; Long-term alcoholism; Use of certain medicines (such as phenytoin [Dilantin], methotrexate, sulfasalazine, triamterene, pyrimethamine, trimethoprim-sulfamethoxazole, and barbiturates); Alcoholism; Eating overcooked food; Poor diet (often seen in the poor, the older people, and people who do not eat fresh fruits or vegetables); Pregnancy; Weight loss diets"
000552,Thrombotic thrombocytopenic purpura,TTP,"Symptoms may include any of the following:; Bleeding into the skin or mucus membranes; Confusion; Fatigue, weakness; Fever; Headache; Pale skin color or yellowish skin color; Shortness of breath; Fast heart rate (over 100 beats per minute)","This disease may be caused by problems with an enzyme (a type of protein) that is involved in blood clotting. This enzyme is called ADAMTS13. Absence of this enzyme results in platelet clumping. Platelets are particles in the blood that aid in blood clotting.; As the platelets clump together, fewer platelets are available in the blood in other parts of the body to help with clotting. This can lead to bleeding under the skin.; In some cases, the disorder is passed down through families (inherited). In these cases, people are born with naturally low levels of this enzyme.; This condition also may be caused by:; Cancer; Chemotherapy; Hematopoietic stem cell transplantation; HIV infection; Hormone replacement therapy and estrogens; Medicines (including ticlopidine, clopidogrel, quinine, and cyclosporine A)"
000553,Factor X deficiency,Stuart-Prower deficiency,Symptoms may include any of the following:; Bleeding into the joints; Bleeding into the muscles; Bruising easily; Heavy menstrual bleeding; Mucus membrane bleeding; Nosebleeds that do not stop easily; Umbilical cord bleeding after birth,"When you bleed, a series of reactions take place in the body that helps blood clots form. This process is called the coagulation cascade. It involves special proteins called coagulation, or clotting, factors. You may have a higher chance of excess bleeding if one or more of these factors are missing or are not functioning like they should.; Factor X is one such coagulation factor. Factor X deficiency is often caused by an inherited defect in the factor X gene. This is called inherited factor X deficiency. Bleeding ranges from mild to severe depending on how severe the deficiency is.; Factor X deficiency can also be due to another condition or use of certain medicines. This is called acquired factor X deficiency. Acquired factor X deficiency is common. It can be caused by:; Women with factor X deficiency may first be diagnosed when they have very heavy menstrual bleeding and bleeding after childbirth. The condition may be first noticed in newborn boys if they have bleeding that lasts longer than normal after circumcision.; Lack of vitamin K (some newborns are born with vitamin K deficiency); Buildup of abnormal proteins in the tissues and organs (amyloidosis); Severe liver disease; Use of medicines that prevent clotting (anticoagulants such as warfarin)"
000554,Aplastic anemia,Hypoplastic anemia; Bone marrow failure - aplastic anemia,"Symptoms are due to the underproduction of red cells, white cells, and platelets. Symptoms may be severe from the start or gradually worsen over time as the disease progresses.; Low red cell count (anemia) can cause:; Low white cell count (leukopenia) causes an increased risk for infection.; Low platelet count (thrombocytopenia) can result in bleeding. Symptoms include:; Fatigue; Pallor (paleness); Rapid heart rate; Shortness of breath with exercise; Weakness; Lightheadedness upon standing; Bleeding gums; Easy bruising; Nose bleeds; Rash, small pinpoint red marks on the skin (petechiae); Frequent or severe infections (less common)","Aplastic anemia results from damage to the blood stem cells. Stem cells are immature cells in the bone marrow that give rise to all blood cell types (red blood cells, white blood cells, and platelets). Injury to the stem cells leads to a decrease in the number of these blood cell types.; Aplastic anemia can be caused by:; Sometimes, the cause is unknown. In this case, the disorder is called idiopathic aplastic anemia.; Use of certain medicines or exposure to toxic chemicals (such as chloramphenicol, benzene); Exposure to radiation or chemotherapy; Autoimmune disorders; Pregnancy; Viruses"
000556,Drug-induced thrombocytopenia,Drug-induced thrombocytopenia; Immune thrombocytopenia - drug,Decreased platelets may cause:; Abnormal bleeding; Bleeding when you brush your teeth; Easy bruising; Pinpoint red spots on the skin (petechiae),"Drug-induced thrombocytopenia occurs when certain medicines destroy platelets or interfere with the body's ability to make enough of them.; There are two types of drug-induced thrombocytopenia: immune and nonimmune.; If a medicine causes your immune system to produce antibodiesÂ which seek and destroy your platelets, the condition is called drug-induced immune thrombocytopenia. Heparin, a blood thinner, is the most common cause of drug-induced immune thrombocytopenia.; If a medicine prevents your bone marrow from making enough platelets, the condition is called drug-induced nonimmune thrombocytopenia. Chemotherapy drugs and a seizure medicine called valproic acid may lead to this problem.; Other medicines that cause drug-induced thrombocytopenia include:; Furosemide; Gold, used to treat arthritis; Nonsteroidal anti-inflammatory drugs (NSAIDs); Penicillin; Quinidine; Quinine; Ranitidine; Sulfonamides; Linezolid and other antibiotics; Statins"
000557,Paroxysmal cold hemoglobinuria (PCH),PCH,"Symptoms may include:; Chills; Fever; Back pain; Leg pain; Abdominal pain; Headache; General discomfort, uneasiness, or ill feeling (malaise); Blood in the urine (red urine)","PCH only occurs in the cold, and affects mainly the hands and feet. Antibodies attach (bind) to red blood cells. This allows other proteins in the blood (called complement) to also latch on. The antibodies destroy the red blood cells as they move through the body. As the cells are destroyed, hemoglobin, the part of red blood cells that carries oxygen, is released into the blood and passed in the urine.; PCH has been linked to secondary syphilis, tertiary syphilis, and other viral or bacterial infections. Sometimes the cause is unknown.; The disorder is rare."
000558,Congenital antithrombin III deficiency,Deficiency - antithrombin III - congenital; Antithrombin III deficiency - congenital,"People will usually have symptoms of a blood clot. Blood clots in the arms or legs usually cause swelling, redness, and pain. When a blood clot breaks off from where it formed and travels to another part of the body, it is called a thromboembolism. Symptoms depend on where the blood clot travels to. A common place is the lung, where the clot can cause a cough, shortness of breath, pain while taking deep breaths, chest pain, and even death. Blood clots that travel to the brain can cause a stroke.",Antithrombin III is a protein in the blood that blocks abnormal blood clots from forming. It helps the body keep a healthy balance between bleeding and clotting. Congenital antithrombin III deficiency is an inherited disease. It occurs when a person receives one abnormal copy of the antithrombin III gene from a parent with the disease.; The abnormal gene leads to a low level of the antithrombin III protein. This low level of antithrombin III can cause abnormal blood clots (thrombi) that can block blood flow and damage organs.; People with this condition will often have blood clots at a young age. They are also likely to have family members who have had a blood clotting problem.
000559,Congenital protein C or S deficiency,Protein S deficiency; Protein C deficiency,"If you have this condition, you are more likely to develop blood clots, especially at a younger age. The symptoms are the same as for deep vein thrombosis, and include:; Pain or tenderness in the affected area; Redness or swelling in the affected area","Congenital protein C or S deficiency is an inherited disorder. This means it is passed down through families. Congenital means it is present at birth.; The disorder causes abnormal blood clotting.; One in 300 people has one normal gene and one faulty gene for protein C deficiency.; Protein S deficiency is much less common and occurs in about 1 in 20,000 people."
000560,Anemia,,"You may have no symptoms if the anemia is mild or if the problem develops slowly. Symptoms that may occur first include:; If the anemia gets worse, symptoms may include:; Feeling weak or tired more often than usual, or with exercise; Headaches; Problems concentrating or thinking; Irritability; Loss of appetite; Numbness and tingling of hands and feet; Blue color to the whites of the eyes; Brittle nails; Desire to eat ice or other non-food things (pica syndrome); Lightheadedness when you stand up; Pale skin color; Shortness of breath with mild activity or even at rest; Sore or inflamed tongue; Mouth ulcers; Abnormal or increased menstrual bleeding","Although many parts of the body help make red blood cells, most of the work is done in the bone marrow. Bone marrow is the soft tissue in the center of bones that helps form all blood cells.; Healthy red blood cells last between 90 and 120 days. Parts of your body then remove old blood cells. A hormone called erythropoietin (EPO) made in your kidneys signals your bone marrow to make more red blood cells.; Hemoglobin is the oxygen-carrying protein inside red blood cells. It gives red blood cells their color. People with anemia do not have enough hemoglobin.; The body needs certain vitamins, minerals, and nutrients to make enough red blood cells. Iron, vitamin B12, and folic acid are three of the most important ones. The body may not have enough of these nutrients due to:; Possible causes of anemia include:; Changes in the lining of the stomach or intestines that affect how well nutrients are absorbed (for example, celiac disease); Poor diet; Surgery that removes part of the stomach or intestines; Iron deficiency; Vitamin B12 deficiency; Folate deficiency; Certain medicines; Destruction of red blood cells earlier than normal (which may be caused by immune system problems); Long-term (chronic) diseases such as chronic kidney disease, cancer, ulcerative colitis, or rheumatoid arthritis; Some forms of anemia, such as thalassemia or sickle cell anemia, which can be inherited; Pregnancy; Problems with bone marrow such as lymphoma, leukemia, myelodysplasia, multiple myeloma, or aplastic anemia; Slow blood loss (for example, from heavy menstrual periods or stomach ulcers); Sudden heavy blood loss"
000561,Methemoglobinemia - acquired,,,"Acquired methemoglobinemia results from exposure to certain medicines, chemicals, or foods.; The condition may also be passed down through families (inherited)."
000562,Methemoglobinemia,Hemoglobin M disease; Erythrocyte reductase deficiency; Generalized reductase deficiency; MetHb,Symptoms of type 1 MetHb include:; Symptoms of type 2 MetHb include:; Symptoms of hemoglobin M disease include:; Symptoms of acquired MetHb include:; Bluish coloring of the skin (called cyanosis); Developmental delay; Failure to thrive; Intellectual disability; Seizures; Bluish coloring of the skin; Bluish coloring of the skin; Headache; Giddiness; Altered mental state; Fatigue; Shortness of breath; Lack of energy,"The MetHb condition can be:; There are two forms of inherited MetHb. The first form is passed on by both parents due to genetic variants in both. The parents usually do not have the condition themselves. They carry the gene that causes the condition. It occurs when there is a problem with an enzyme called cytochrome b5 reductase.; There are two types of inherited MetHb:; The second form of inherited MetHb is called hemoglobin M disease. It is caused by defects in the hemoglobin protein itself. Only one parent needs to pass on the variant gene for the child to inherit the disease.; Acquired MetHb is more common than the inherited forms. It occurs in some people after they are exposed to certain chemicals and medicines, including:; Passed down through families (inherited or congenital); Caused by exposure to certain medicines, chemicals, or foods (acquired); Type 1 (also called erythrocyte reductase deficiency) occurs when RBCs lack the enzyme.; Type 2 (also called generalized reductase deficiency) occurs when the enzyme doesn't work in the body.; Anesthetics such as benzocaine; Nitrobenzene; Certain antibiotics (including dapsone and chloroquine); Nitrites (used as additives to prevent meat from spoiling)"
000563,Hereditary elliptocytosis,Elliptocytosis - hereditary,Symptoms may include:; Fatigue.; Shortness of breath.; Yellow skin and eyes (jaundice). This may continue for a long time in a newborn.,"Elliptocytosis affects about 1 in every 2,500 people of northern European heritage. It is more common in people of African and Mediterranean descent. You are more likely to develop this condition if someone in your family has had it."
000564,Gaucher disease,Glucocerebrosidase deficiency; Glucosylceramidase deficiency; Lysosomal storage disease - Gaucher; Gaucher's disease,Bleeding because of low platelet count is the most common symptom seen in Gaucher disease. Other symptoms may include:; Bone pain and fractures; Cognitive impairment (decreased thinking ability); Easy bruising; Enlarged spleen; Enlarged liver; Fatigue; Heart valve problems; Lung disease (rare); Seizures; Severe swellingÂ at birth; Skin changes,"Gaucher disease is rare in the general population. People of Eastern and Central European (Ashkenazi) Jewish heritage are more likely to have this disease.; It is an autosomal recessive disease. This means that the mother and father must both passÂ one abnormal copy of the disease gene to their child in order for the child to develop the disease. A parent who carries an abnormal copy of the gene but doesn't have the disease is called a silent carrier.; The lack of the GBA causes harmful substances to build up in the liver, spleen, bones, and bone marrow. These substances prevent cells and organs from working properly.; There are three main subtypes of Gaucher disease:; Type 1 is most common. It involves bone disease, anemia, an enlarged spleen and low platelets (thrombocytopenia). Type 1 affects both children and adults. It is most common in the Ashkenazi Jewish population.; Type 2 usually begins in infancy with severe neurologic involvement. This form can lead to rapid, early death.; Type 3 may cause liver, spleen, and brain problems.Â People with this typeÂ may live into adulthood."
000565,Anemia of chronic disease,Anemia of inflammation; Inflammatory anemia; AOCD; ACD; Anemia of chronic inflammation,"Anemia of chronic disease is often mild. You may not notice any symptoms.; When symptoms occur, they may include:; Feeling weak or tired; Headache; Paleness; Shortness of breath","Anemia is a lower-than-normal number of red blood cells in the blood. ACD is a common cause of anemia. Some conditions that can lead to ACD include:; Autoimmune disorders, such as Crohn disease, systemic lupus erythematosus, rheumatoid arthritis, and ulcerative colitis; Cancer, including lymphoma and Hodgkin disease; Long-term infections, such as bacterial endocarditis, osteomyelitis (bone infection), HIV/AIDS, lung abscess, hepatitis B or hepatitis C"
000566,Hereditary ovalocytosis,Ovalocytosis - hereditary,Newborn infants with hereditary ovalocytosis may have anemia and jaundice. Adults most often do not show symptoms.,Hereditary ovalocytosis is mainly found in Southeast Asian populations.
000568,Cytomegalovirus (CMV) infection,CMV mononucleosis; Cytomegalovirus; CMV; Human cytomegalovirus; HCMV,"Many people are exposed to CMV early in life, but do not realize it because they have no symptoms, or they have mild symptoms that resemble the common cold or flu. These may include:; CMV can cause infections in different parts of the body. Symptoms vary depending on the area that is affected. Examples of body areas that can be infected by CMV are:; Enlarged lymph nodes, especially in the neck; Fever; Fatigue; Loss of appetite; Malaise; Muscle aches; Rash; Sore throat; The lungs; The stomach or intestine; The back of the eye (retina); A baby while still in the womb (congenital CMV)","Infection with CMV is very common. The infection is spread by:; Most people come into contact with CMV in their lifetime. But usually, it's people with a weakened immune system, such as those with HIV/AIDS, who become ill from CMV infection. Some otherwise healthy people with CMV infection develop a mononucleosis-like syndrome.; CMV is a type of herpes virus. All herpes viruses remain in your body for the rest of your life after infection. If your immune system becomes weakened in the future, this virus may have the chance to reactivate, causing symptoms.; Blood transfusions; Organ transplants; Respiratory droplets; Saliva; Sexual contact; Urine; Tears"
000569,Pernicious anemia,Macrocytic achylic anemia; Congenital pernicious anemia; Juvenile pernicious anemia; Vitamin B12 deficiency (malabsorption); Anemia - intrinsic factor; Anemia - IF; Anemia - atrophic gastritis; Biermer anemia; Addison anemia,"Some people do not have symptoms. Symptoms may be mild.; They may include:; If you have a low vitamin B12 level for a long time, you can have nervous system damage. Symptoms may include:; Diarrhea or constipation; Nausea; Vomiting; Fatigue, lack of energy, or lightheadedness when standing up or with exertion; Loss of appetite; Pale skin (mild jaundice); Shortness of breath, mostly during exercise; Heartburn; Swollen, red tongue or bleeding gums; Confusion; Short-term memory loss; Depression; Loss of balance; Numbness and tingling in the hands and feet; Problems concentrating; Irritability; Hallucinations; Delusions; Optic nerve atrophy","Pernicious anemia is a type of vitamin B12 anemia. The body needs vitamin B12 to make red blood cells. You get this vitamin from eating foods such as meat, poultry, shellfish, eggs, and dairy products.; A special protein, called intrinsic factor (IF), binds vitamin B12 so that it can be absorbed in the intestines. This protein is released by cells in the stomach. When the stomach does not make enough intrinsic factor, the intestine cannot properly absorb vitamin B12.; Common causes of pernicious anemia include:; In rare cases, pernicious anemia is passed down through families. This is called congenital pernicious anemia. Babies with this type of anemia do not make enough intrinsic factor. Or they cannot properly absorb vitamin B12 in the small intestine.; In adults, symptoms of pernicious anemia are usually not seen until after age 30. The average age of diagnosis is age 60.; You are more likely to develop this disease if you:; Certain diseases can also raise your risk. They include:; Pernicious anemia can also occur after gastric bypass surgery.; Weakened stomach lining (atrophic gastritis); An autoimmune condition in which the body's immune system attacks the actual intrinsic factor protein or the cells in the lining of your stomach that make it.; Are Scandinavian or Northern European; Have a family history of the condition; Addison disease; Graves disease; Hypoparathyroidism; Hypothyroidism; Myasthenia gravis; Loss of normal function of ovaries before 40 years of age (primary ovarian failure); Type 1 diabetes; Testicular dysfunction; Vitiligo; SjÃ¶gren syndrome; Hashimoto disease; Celiac disease"
000570,Chronic myelogenous leukemia (CML),CML; Chronic myeloid leukemia; CGL; Chronic granulocytic leukemia; Leukemia - chronic granulocytic,"Chronic myelogenous leukemia is grouped into phases:; The chronic phase can last for months or years. The disease may have few or no symptoms during this time. Most people are diagnosed during this stage, when they have blood tests done for other reasons.; The accelerated phase is a more dangerous phase. Leukemia cells grow more quickly. Common symptoms include fever (even without infection), bone pain, and a swollen spleen.; Untreated CML leads to the blast crisis phase. Bleeding and infection may occur due to bone marrow failure.; Other possible symptoms of a blast crisis include:; Chronic; Accelerated; Blast crisis; Bruising; Excessive sweating (night sweats); Fatigue; Fever; Pressure under the lower left ribs from a swollen spleen; Rash -- small pinpoint red marks on the skin (petechiae); Weakness",The cause of CML is related to an abnormal chromosome called the Philadelphia chromosome.; Radiation exposure can increase the risk of developing CML. Radiation exposure can be from radiation treatments used in the past to treat thyroid cancer or Hodgkin lymphoma or from a nuclear disaster.; It takes many years to develop leukemia from radiation exposure. Most people treated for cancer with radiation do not develop leukemia. And most people with CML have not been exposed to radiation.; CML most often occurs in middle-age adults and in children.
000571,Hemolytic anemia,Anemia - hemolytic,"You may not have symptoms if the anemia is mild. If the problem develops slowly, the first symptoms may be:; If the anemia gets worse, symptoms may include:; Feeling weak or tired more often than usual, or with exercise; Feelings that your heart is pounding or racing; Headaches; Problems concentrating or thinking; Lightheadedness when you stand up; Pale skin; Shortness of breath; Sore tongue; Left upper abdominal pain due to an enlarged spleen","The bone marrow is mostly responsible for making new red cells. Bone marrow is the soft tissue in the center of bones that helps form all blood cells.; Hemolytic anemia occurs when the bone marrow isn't making enough red cells to replace the ones that are being destroyed.; There are several possible causes of hemolytic anemia. Red blood cells may be destroyed due to:; An autoimmune problem in which the immune system mistakenly sees your own red blood cells as foreign substances and destroys them; Genetic variations within the red cells (such as sickle cell anemia, thalassemia, and G6PD deficiency); Exposure to certain chemicals, medicines, and toxins; Infections; Blood clots in small blood vessels; Transfusion of blood from a donor with a blood type that does not match yours; Faulty, damaged, or artificial heart valves"
000572,Hemoglobin C disease,Clinical hemoglobin C,"Most people do not have symptoms. In some cases, jaundice may occur. Some people may develop gallstones that need to be treated.","Hemoglobin C is an abnormal type of hemoglobin, the protein in red blood cells that carries oxygen. It is a type of hemoglobinopathy. The disease is caused by a problem with a gene called beta globin.; The disease most often occurs in African Americans. You are more likely to have hemoglobin C disease if someone in your family has had it."
000573,Disseminated intravascular coagulation (DIC),Consumption coagulopathy; DIC,"Symptoms of DIC may include any of the following:; Bleeding, from many sites in the body; Blood clots; Bruising; Drop in blood pressure; Shortness of breath; Confusion, memory loss or change of behavior; Fever","When you are injured, proteins in the blood that form blood clots travel to the injury site to help stop bleeding. If these proteins become abnormally active throughout the body, you could develop DIC. The underlying cause is usually due to inflammation, infection, or cancer.; In some cases of DIC, small blood clots form in the blood vessels. Some of these clots can clog the vessels and cut off the normal blood supply to organs such as the liver, brain, or kidneys. Lack of blood flow can damage and cause major injury to the organs.; In other cases of DIC, the clotting proteins in your blood are consumed. When this happens, you may have a high risk of serious bleeding, even from a minor injury or without injury. You may also have bleeding that starts spontaneously (on its own). The disease can also cause your healthy red blood cells to fragment and break up when they travel through the small vessels that are filled with clots.; Risk factors for DIC include:; Blood transfusion reaction; Cancer, especially certain types of leukemia; Inflammation of the pancreas (pancreatitis); Infection in the blood, especially by bacteria or fungus; Liver disease; Pregnancy complications (such as placenta tissue that is left behind after delivery); Recent surgery or anesthesia; Severe tissue injury (as in burns and head injury); Large hemangioma (a blood vessel that is not formed properly)"
000574,Vitamin B12 deficiency anemia,Megaloblastic macrocytic anemia;Â Cobalamin deficiency anemia,"You may not have symptoms. Symptoms may be mild.; Symptoms may include:; If you have low vitamin B12 level for a long time, it can cause nerve damage. Symptoms of nerve damage include:; Diarrhea or constipation; Fatigue, lack of energy, or lightheadedness when standing up or with exertion; Loss of appetite; Pale skin; Feeling irritable; Shortness of breath, mostly during exercise; Swollen, red tongue or bleeding gums; Numbness and tingling of hands and feet; Loss of balance; Problems concentrating; Confusion or change in mental status (dementia) in severe cases; Psychosis (losing contact with reality); Hallucinations","Your body needs vitamin B12 to make red blood cells. In order to provide vitamin B12 to your cells:; Certain health conditions can make it difficult for your body to absorb enough vitamin B12. They include:; A lack of vitamin B12 may be due to dietary factors, including:; You must eat foods that contain vitamin B12, such as meat, poultry, shellfish, eggs, fortified breakfast cereals, and dairy products.; Your body must absorb enough vitamin B12. A special protein, called intrinsic factor, helps your body do this efficiently. This protein is released by cells in the stomach.; Pernicious anemia, a condition that occurs when your body destroys cells in your stomach that make intrinsic factor, which may lead to vitamin B12 deficiency and anemia; Surgery that removes certain parts of your stomach or small intestine, such as some weight-loss surgeries; Crohn disease, celiac disease, infection with the fish tapeworm, or other problems that make it difficult for your body to digest foods; Alcohol use; Taking antacids and other heartburn medicines for a long period of time; Abuse of laughing gas (nitrous oxide); Long term use of the medicine metformin; Eating a strict vegetarian diet; Poor diet in infants; Poor nutrition during pregnancy"
000575,Leukemoid reaction,,,
000576,Immune hemolytic anemia,Anemia - immune hemolytic; Autoimmune hemolytic anemia (AIHA),"You may not have symptoms if the anemia is mild. If the problem develops slowly, symptoms that may occur first include:; If the anemia gets worse, symptoms may include:; Feeling weak or tired more often than usual, or with exercise; Headaches; Problems concentrating or thinking; Lightheadedness when you stand up; Pale skin color (pallor); Shortness of breath; Sore tongue","Possible causes include:; When antibodies form against red blood cells for no reason, the condition is called idiopathic autoimmune hemolytic anemia.; The antibodies may also be caused by:; Risk factors are related to the causes.; Certain chemicals, medicines, and toxins; Infections; Transfusion of blood from a donor with a blood type that does not match; Certain cancers; A complication of another disease; Past blood transfusions; Pregnancy (if the baby's blood type is different from the mother's)"
000577,Fibrinolysis - primary or secondary,Primary fibrinolysis; Secondary fibrinolysis,,Blood clots form on a protein called fibrin. The breakdown of fibrin (fibrinolysis) can be due to:; Your health care provider may give you medicines to help blood clots break down more quickly. This may be done if a blood clot causes a heart attack or other medical problem.; Bacterial infections; Cancer; Intense exercise; Not enough oxygen to tissues
000578,Drug-induced immune hemolytic anemia,Immune hemolytic anemia secondary to drugs; Anemia - immune hemolytic - secondary to drugs,Symptoms may include any of the following:; Dark urine; Fatigue; Pale skin color; Rapid heart rate; Shortness of breath; Yellow skin and whites of the eyes (jaundice),"Anemia is a condition in which the body does not have enough healthy red blood cells. Red blood cells provide oxygen to body tissues.; Normally, red blood cells last for about 120 days in the body. In people with hemolytic anemia, red blood cells in the blood are destroyed earlier than normal.; In some cases, a drug can cause the immune system to mistake your own red blood cells for foreign substances. The body responds by making antibodies to attack the body's own red blood cells. The antibodies attach to red blood cells and cause them to break down too early.; Drugs that can cause this type of hemolytic anemia include:; Drug-induced hemolytic anemia is rare in children.; Cephalosporins (a class of antibiotics), most common cause; Dapsone; Levodopa; Levofloxacin; Methyldopa; Nitrofurantoin; Nonsteroidal anti-inflammatory drugs (NSAIDs); Penicillin and its derivatives; Phenazopyridine (Pyridium); Quinidine"
000580,Hodgkin lymphoma,Lymphoma - Hodgkin; Hodgkin disease; Hodgkin lymphoma; Hodgkin's lymphoma,"The first sign of Hodgkin lymphoma is often a painless swollen lymph node that appears without a known cause. The disease can spread to nearby lymph nodes. Later it may spread to the spleen, liver, bone marrow, or other organs.; Symptoms may include any of the following:; Other symptoms that may occur with this disease:; Symptoms caused by Hodgkin lymphoma may occur with other conditions. Talk to your health care provider about the meaning of your specific symptoms.; Feeling very tired all the time; Fever and chills that come and go; Itching all over the body that cannot be explained; Loss of appetite; Drenching night sweats; Painless swelling of the lymph nodes in the neck, armpits, or groin (swollen glands); Weight loss that cannot be explained; Coughing, chest pains, or breathing problems if there are swollen lymph nodes in the chest; Excessive sweating; Pain or feeling of fullness below the ribs due to swollen spleen or liver; Pain in lymph nodes after drinking alcohol; Skin blushing or flushing",The cause of Hodgkin lymphoma is not known. Hodgkin lymphoma is most common among people 15 to 35 years old and 50 to 70 years old. Past infection with the Epstein-Barr virus (EBV) is thought to contribute to some cases. People with HIV infection are at increased risk compared to the general population.
000581,Non-Hodgkin lymphoma,Lymphoma - non-Hodgkin; Lymphocytic lymphoma; Histiocytic lymphoma; Lymphoblastic lymphoma; Cancer - non-Hodgkin lymphoma; NHL; Non-Hodgkin's lymphoma,"Symptoms depend on what area of the body is affected by the cancer and how fast the cancer is growing.; Symptoms may include:; Night sweats; Fever and chills that come and go; Itching; Swollen lymph nodes in the neck, underarms, groin, or other areas; Weight loss; Coughing or shortness of breath if the cancer affects the thymus gland or lymph nodes in the chest, putting pressure on the windpipe (trachea) or its branches; Abdominal pain or swelling, leading to loss of appetite, constipation, nausea, and vomiting; Headache, concentration problems, personality changes, or seizures if the cancer affects the brain","For most people, the cause of NHL is unknown. But lymphomas may develop in people with weakened immune systems, including people who have had an organ transplant or people with HIV infection or Epstein-Barr virus infection.; NHL most often affects adults. Men develop NHL more often than women. Children can also develop some forms of NHL.; There are many types of NHL. One classification (grouping) is by how fast the cancer spreads. The cancer may be low grade (slow growing), intermediate grade, or high grade (fast growing).; NHL is further grouped by how the cancer cells look under the microscope, what type of white blood cell it originates from, what special tests show about it, and whether there are certain DNA changes in the tumor cells themselves."
000582,Congenital platelet function defects,Platelet storage pool disorder; Glanzmann's thrombasthenia; Bernard-Soulier syndrome; Platelet function defects - congenital,Symptoms may include any of the following:; Excessive bleeding during and after surgery; Bleeding gums; Easy bruising or pinpoint red spots on the skin; Heavy menstrual periods; Nosebleeds; Prolonged bleeding with small injuries,"Congenital platelet function defects are bleeding disorders that cause reduced platelet function.; Most of the time, people with these disorders have a family history of a bleeding disorder, such as:; Bernard-Soulier syndrome occurs when platelets lack a substance that sticks to the walls of blood vessels. Platelets are typically large and reduced in number. This disorder may cause severe bleeding.; Glanzmann thrombasthenia is a condition caused by the lack of a protein needed for platelets to clump together. Platelets are typically of normal size and number. This disorder may also cause severe bleeding.; Platelet storage pool disorder (also called platelet secretion disorder) occurs when substances called granules inside platelets aren't stored or released properly. Granules help platelets function properly. This disorder causes easy bruising or bleeding."
000583,Multiple myeloma,Plasma cell dyscrasia; Plasma cell myeloma; Malignant plasmacytoma; Plasmacytoma of bone; Myeloma - multiple,"Multiple myeloma most commonly causes:; As the cancer cells grow in the bone marrow, you may have bone pain, most often in the ribs or back.; The cancer cells can weaken bones. As a result:; Low red blood cell count (anemia), which can lead to fatigue and shortness of breath; Low white blood cell count, which makes you more likely to get infections; Low platelet count, which can lead to abnormal bleeding; You may develop broken bones (bone fractures) just from doing normal activities.; If cancer grows in the spine bones, it can press on the nerves. This can lead to numbness or weakness of the arms or legs.; Frequent infections may occur.",The cause of multiple myeloma is unknown. Past treatment with radiation therapy increases the risk for this type of cancer. Multiple myeloma mainly affects older adults.
